"2013-09-30","2013Q3","174611.1900","1452.4600","5797874.0000","182.7400","59615.6400","9425036.1700","1.8500","61.5300","48.1400","77.8900","536071.1600","1702.6200","5033845.2400","234.5800","151578.5900","9670365.0300","5.5400","52.0400","38.3900","69.0400","12461.2900","689.0000","56089.5000","78.2800","83398.0100","118367.7000","10.5200","47.4000","35.9700","62.2700"
"2013-12-31","2013Q4","174325.3100","1478.3500","5905268.1300","185.7200","60049.6900","9557767.2200","1.8200","61.8000","48.4500","78.0300","534540.7100","1699.7800","5031261.2800","232.5000","149910.9600","9632580.5000","5.5500","52.2300","38.5700","69.1400","12354.5400","686.1900","55939.4100","77.1800","82691.7800","117587.0200","10.5100","47.5900","36.1800","62.4100"
"2014-03-31","2014Q1","174508.9000","1498.7600","5980385.7400","188.6100","60868.6400","9667256.0200","1.8000","61.9100","48.5700","78.0900","533444.1600","1716.4800","5093344.0400","231.5400","148073.3100","9665503.3400","5.5200","52.6800","39.0200","69.4000","12150.4800","686.2600","56078.1100","75.5200","81560.2500","116743.9000","10.4100","48.0300","36.6600","62.7600"
"2014-06-30","2014Q2","175138.7200","1523.6200","6103732.1700","192.1600","61444.4800","9833219.1900","1.7800","62.0500","48.7300","78.1600","540408.1000","1730.1300","5142660.1000","232.7900","149159.8600","9743136.8700","5.5500","52.7700","39.0900","69.4300","11878.3400","683.8200","55980.2200","73.4000","79904.9300","115300.1600","10.2800","48.5400","37.2000","63.1700"
"2014-09-30","2014Q3","172423.1400","1541.3100","6168155.5300","194.9800","61379.2800","9917001.5700","1.7300","62.2100","48.9000","78.2800","549888.2100","1734.3800","5160325.4800","234.0800","150477.3000","9797479.7700","5.6200","52.6700","38.9600","69.3200","11634.4600","670.6600","55206.1500","71.7100","78843.3000","113459.1100","10.2600","48.5700","37.2300","63.2400"
"2014-12-31","2014Q4","178954.1800","1546.2400","6210753.9200","197.3400","62942.4200","10032297.0700","1.7800","61.8700","48.4700","78.0600","540801.2300","1716.1500","5115261.3400","230.6700","146378.4000","9668882.8300","5.6000","52.9000","39.1700","69.4700","11644.0800","672.0900","55151.6900","71.1000","79008.2600","113495.0600","10.2700","48.5900","37.2400","63.2800"
"2015-03-31","2015Q1","187446.5200","1584.3000","6357866.7700","200.4800","64774.7100","10293404.3900","1.8200","61.7700","48.3500","77.9700","538502.6100","1751.3700","5219720.4200","231.4700","145648.4200","9788765.2100","5.5000","53.3400","39.6600","69.7800","11912.1700","690.1500","56651.3200","72.0600","80358.2800","116051.9600","10.2700","48.8200","37.5300","63.3900"
"2015-06-30","2015Q2","193762.8400","1584.8600","6375634.0600","202.5000","66676.1600","10398036.0700","1.8600","61.2900","47.7600","77.6900","535799.3500","1745.9800","5211240.0400","231.6800","145796.3700","9798776.3500","5.4700","53.1800","39.4900","69.7400","12287.7400","702.1800","57715.8200","73.6500","82241.9300","118396.1500","10.3500","48.7400","37.4800","63.2800"
"2015-09-30","2015Q3","193935.8000","1571.1600","6315621.7500","202.9900","67315.1800","10386704.0700","1.8700","60.8200","47.1600","77.4700","538195.0000","1743.6500","5209265.9500","233.4100","148102.4400","9857911.6800","5.4600","52.8400","39.1200","69.5700","12029.7800","702.7200","57726.7900","72.4200","80840.8900","117435.3700","10.2500","49.1700","37.9700","63.6100"
"2015-12-31","2015Q4","202064.3300","1597.0800","6434147.3800","206.4300","69722.7100","10607759.3700","1.9000","60.6400","46.9600","77.3500","531376.9700","1755.2900","5247361.7100","233.4500","147119.3200","9894377.3600","5.3700","53.0300","39.3300","69.7600","12192.3800","715.6900","58692.6400","73.1000","81432.3300","119000.3300","10.2400","49.3800","38.2200","63.7400"
"2016-03-31","2016Q1","205600.8300","1590.6900","6409225.3000","208.6900","71250.5700","10659665.5800","1.9300","60.1300","46.3300","77.0700","528373.7300","1745.2500","5219422.6500","233.4400","147119.1600","9873599.4400","5.3500","52.8700","39.1600","69.7000","12452.9100","730.5000","60054.0800","74.2000","82781.8100","121303.1800","10.2700","49.5300","38.4400","63.7800"
"2016-06-30","2016Q2","211457.8400","1599.0300","6448119.5500","212.4400","73398.2300","10801909.6500","1.9600","59.7100","45.8000","76.8400","526957.0200","1746.0700","5228029.6500","234.5900","148146.9500","9917191.8100","5.3100","52.7100","39.0000","69.6600","12661.1400","742.3900","61098.2200","75.3800","84065.8400","123135.2700","10.2800","49.6300","38.5800","63.8300"
"2016-09-30","2016Q3","214880.1200","1607.1400","6495242.3000","215.2100","74736.8500","10932120.8600","1.9700","59.4000","45.4000","76.6800","537628.1200","1784.7600","5346822.7900","239.5600","151883.6600","10154716.9100","5.2900","52.6600","38.9600","69.6500","12761.7300","757.2800","62385.1300","75.9000","84724.3900","124840.8800","10.2200","49.9700","38.9900","64.0600"
"2016-12-31","2016Q4","223000.4800","1626.5300","6577999.4900","218.3700","76881.2000","11117873.2100","2.0000","59.1600","45.1300","76.5300","536871.4200","1853.1900","5557682.3700","243.4800","152791.5200","10432410.5700","5.1500","53.2700","39.6000","70.1000","12930.8300","776.1400","63762.6000","77.1200","85631.5400","127063.8300","10.1700","50.2500","39.3300","64.2600"
"2017-03-31","2017Q1","228071.6200","1640.1500","6635246.9500","221.7500","78208.1000","11263403.0500","2.0200","58.9200","44.8300","76.4000","538332.9700","1875.1400","5626767.6300","245.7000","154131.3400","10553231.7700","5.1000","53.3200","39.6600","70.1700","13106.9100","791.0200","65436.9300","78.6700","86675.4800","129343.5800","10.1300","50.5400","39.6900","64.4600"
"2017-06-30","2017Q2","234542.8400","1655.0600","6710796.9100","226.4000","79793.1700","11448537.4500","2.0500","58.6000","44.4600","76.2400","539815.5100","1901.2800","5698614.2400","249.3600","155870.6300","10698365.6000","5.0500","53.3100","39.6500","70.2200","13427.3300","812.9700","67125.9700","80.8600","88857.4500","132466.5400","10.1300","50.6700","39.8600","64.5200"
"2017-09-30","2017Q3","238605.2100","1687.7800","6845124.8100","229.3100","80504.6300","11635847.9100","2.0500","58.8200","44.7700","76.3200","549189.2400","1934.2300","5804979.8200","253.8400","159054.8200","10922124.7000","5.0300","53.1800","39.5200","70.1600","13504.1100","836.0100","69002.7600","81.2100","89487.4300","134791.9000","10.0100","51.2000","40.4900","64.9300"
"2017-12-31","2017Q4","246972.0100","1720.9800","6981940.3300","232.9200","81797.3100","11849999.4100","2.0800","58.9300","44.9300","76.3200","536715.5800","1924.7500","5807496.9600","253.3300","158191.2400","10893981.1200","4.9300","53.2300","39.5700","70.3000","13892.5200","854.0900","70826.3300","83.8900","91501.5600","138424.7100","10.0400","51.1500","40.3700","64.8400"
"2018-03-31","2018Q1","254148.2200","1762.0200","7149664.6700","234.8100","82559.2800","12068059.7000","2.1000","59.2700","45.4400","76.4500","537531.6900","1923.4200","5802242.5000","254.1200","157659.0600","10902704.5900","4.9300","53.2200","39.5500","70.2900","14260.8700","867.3500","72117.8000","86.7300","93264.5900","141471.5600","10.0900","50.9700","40.1100","64.6800"
"2018-06-30","2018Q2","262941.2500","1792.8400","7286774.1000","238.6100","83917.0500","12286676.2000","2.1400","59.3100","45.5300","76.4000","544346.3800","1945.2000","5885274.6100","257.4100","158220.8300","11038307.1600","4.9300","53.3300","39.6500","70.3400","14623.4000","882.8200","73555.9000","89.6200","95083.9500","144664.4900","10.1100","50.8700","39.9200","64.5700"
"2018-09-30","2018Q3","268263.0400","1831.4300","7446348.5900","241.8800","85127.0900","12515393.4000","2.1400","59.5100","45.8100","76.4900","558135.7300","1976.5600","5998376.6500","262.4300","160459.7900","11256512.0300","4.9600","53.3100","39.6300","70.3000","15040.0900","883.4600","73945.3000","93.0600","97454.9700","146838.2000","10.2400","50.3600","39.2800","64.1700"
"2018-12-31","2018Q4","271947.3100","1829.9100","7459167.7300","243.8700","85210.0300","12553679.7000","2.1600","59.3900","45.7100","76.3900","548470.4900","1933.8300","5895193.8800","259.4900","158428.7700","11097616.8400","4.9400","53.1100","39.4000","70.2200","15512.8200","908.7100","76300.0900","95.9600","99984.9000","151398.4400","10.2500","50.4000","39.2900","64.1500"
"2019-03-31","2019Q1","279615.2000","1862.2100","7584109.0500","247.4700","86375.7800","12764171.7900","2.1900","59.4300","45.7700","76.3600","559306.0900","1986.8700","6069927.5200","264.1700","158627.4500","11334711.8900","4.9300","53.5700","39.8900","70.4500","15885.3200","921.8700","77734.2600","98.3500","101589.2100","154446.9900","10.2800","50.3100","39.1300","64.0500"
"2019-06-30","2019Q2","293203.7200","1899.3400","7742464.0100","253.7100","88378.0300","13052398.2000","2.2400","59.3300","45.6700","76.2300","566119.2000","2024.0700","6208678.3300","268.2000","159463.6700","11541172.2700","4.9100","53.7900","40.1200","70.6000","16280.6700","934.1700","79075.5800","101.3100","103379.7100","157603.8700","10.3300","50.1400","38.8800","63.9000"
"2019-09-30","2019Q3","302520.2200","1933.8700","7888049.5100","257.5600","89885.5600","13296463.5400","2.2700","59.3400","45.7200","76.1900","579978.8200","2070.7500","6368537.6200","275.2000","162082.1900","11822110.8500","4.9100","53.8800","40.2000","70.6400","16688.1600","954.6600","80930.7900","104.6100","105300.9800","161645.2300","10.3400","50.0700","38.7400","63.8200"
"2019-12-31","2019Q4","310491.1700","1975.8200","8076200.6900","262.4400","91023.6300","13572827.1500","2.2900","59.4900","45.9300","76.2200","577282.7900","2081.4100","6414083.9100","276.6100","160969.7900","11873689.4600","4.8700","54.0600","40.3800","70.7700","16988.7500","969.0700","82386.1900","106.9700","106332.5600","164398.7100","10.3300","50.1300","38.7500","63.8200"
"2020-03-31","2020Q1","308839.6500","1955.4400","7996830.6100","259.6200","90602.2400","13461559.3500","2.3000","59.4000","45.8700","76.1600","583017.6700","2010.6700","6226248.6600","274.2700","160974.6200","11675676.6800","4.9900","53.3300","39.5800","70.2800","17394.0800","971.4700","82976.4700","109.4300","108086.8600","166567.2500","10.4400","49.8000","38.3300","63.5300"
"2020-06-30","2020Q2","325356.8200","2008.2700","8219634.3700","266.1600","92420.1900","13810280.7600","2.3600","59.5100","46.0500","76.1300","607776.9600","2091.1300","6496693.0900","283.5400","163998.7800","12094086.1000","5.0200","53.7200","40.0200","70.4500","18150.0600","996.2900","85339.0600","113.9500","111111.8700","171877.3400","10.5600","49.6400","38.1300","63.3000"
"2020-09-30","2020Q3","334175.7200","2051.1800","8398723.5700","271.2400","93415.0600","14092292.6600","2.3700","59.6000","46.1900","76.1400","620896.7400","2120.0800","6608066.2600","288.6700","166078.7700","12296129.9700","5.0400","53.7400","40.0400","70.4400","18330.8800","1000.4700","86202.8600","115.5300","111616.2500","173567.3100","10.5500","49.6100","38.0300","63.2700"
"2020-12-31","2020Q4","349857.2500","2112.8900","8653681.2800","277.7300","95147.9400","14488096.6500","2.4100","59.7400","46.4100","76.1500","631831.5900","2180.8000","6824480.4900","293.2700","167444.4700","12594710.4100","5.0100","54.1700","40.5200","70.6900","18951.7300","1025.6100","88442.5100","119.6500","114674.2000","178835.0100","10.6500","49.4400","37.8200","63.0700"
"2021-03-31","2021Q1","356677.9700","2155.1700","8826557.1800","279.6300","96020.1500","14726153.8900","2.4200","59.9700","46.7200","76.2400","642619.9700","2220.8700","6965631.4300","296.4100","168531.9200","12805497.8600","5.0200","54.4000","40.7800","70.8100","19508.4900","1048.4700","90247.6300","122.7400","116790.9200","182455.7900","10.6700","49.4900","37.8800","63.0700"
"2021-06-30","2021Q2","369629.6200","2215.2100","9064278.3100","285.3700","97710.7200","15117514.7000","2.4500","60.0300","46.8300","76.2200","657197.7600","2281.8200","7158822.9900","303.9700","172078.8500","13124382.2600","5.0100","54.5400","40.9600","70.8900","20235.9900","1077.9400","92910.6500","126.2600","120609.9400","188050.8200","10.7400","49.4000","37.8000","62.9600"
"2021-09-30","2021Q3","378899.0200","2264.0300","9317183.6000","289.4800","98551.0900","15490314.8700","2.4500","60.1100","46.9700","76.2400","679705.1400","2326.0300","7292211.6900","310.1600","177809.0400","13424499.4400","5.0600","54.3300","40.7400","70.7300","20480.5700","1121.4200","96688.8900","128.4600","122146.3700","193567.2700","10.5700","49.9400","38.3700","63.4000"
"2021-12-31","2021Q4","389754.2600","2319.6900","9541552.1300","297.2700","100749.1400","15850168.3100","2.4600","60.1700","47.0400","76.2600","686537.0300","2382.3100","7471257.6300","313.6800","179937.2600","13678008.6000","5.0200","54.6200","41.0900","70.9300","21088.1600","1169.0900","100652.9700","132.0500","125938.1600","200619.0900","10.5200","50.1900","38.6800","63.5600"
"2022-03-31","2022Q1","392668.9700","2368.9300","9715288.5200","302.4800","101947.1900","16160493.2100","2.4300","60.1600","46.9900","76.2600","690844.0800","2354.9400","7377268.7300","314.3400","180894.2500","13614942.4400","5.0700","54.2100","40.6300","70.6700","21999.9200","1204.5300","104029.3600","137.8400","131776.5700","208369.6000","10.6200","49.8800","38.3300","63.3100"
"2022-06-30","2022Q2","393194.4400","2412.0100","9901903.4800","308.9500","104927.2400","16471428.9600","2.3800","60.1300","46.9200","76.2800","690523.8400","2306.8600","7235113.8600","313.6200","182571.8800","13491568.7200","5.1200","53.6300","40.0100","70.3200","23113.3500","1247.9200","107269.8000","143.6800","137691.5800","216239.8900","10.7000","49.6600","38.0800","63.1200"
"2022-09-30","2022Q3","392806.2700","2452.3200","10090292.9700","315.3000","106854.0800","16751407.8300","2.3500","60.2000","47.0000","76.3400","709777.9100","2327.6900","7300514.4300","319.3600","187143.1900","13690617.2200","5.1800","53.3300","39.7100","70.1200","23716.5500","1279.2700","110358.4300","147.3900","141743.2400","222423.2400","10.6900","49.6000","38.0000","63.0900"
"2022-12-31","2022Q4","396502.5500","2478.0800","10175307.0900","316.8000","107614.3400","16885079.5200","2.3600","60.2800","47.0900","76.3700","702909.2900","2350.0500","7368453.1900","319.7100","185966.4900","13736185.0000","5.1200","53.6500","40.0700","70.3500","24451.9300","1312.1900","113012.1600","150.0300","145234.5000","228014.6000","10.7200","49.5800","37.9900","63.0500"
"2023-03-31","2023Q1","400428.5000","2498.7000","10265421.7700","317.7100","108386.3800","17010517.2200","2.3600","60.3500","47.1800","76.4100","703376.6000","2386.4100","7480760.6900","320.1900","185474.2400","13840139.2600","5.0600","54.0600","40.5400","70.6100","24766.9200","1338.2800","115160.7600","151.9900","147336.7800","231901.6700","10.7000","49.6900","38.1200","63.1300"
"2023-06-30","2023Q2","411028.9200","2531.0900","10428694.2300","320.4800","109740.9800","17250883.2600","2.3700","60.3900","47.2400","76.4200","700856.4500","2396.1200","7513366.3400","320.4900","185107.8500","13868623.3100","5.0400","54.1800","40.6600","70.6900","25305.5800","1361.1000","117083.5100","155.6000","150146.0700","235864.3100","10.7200","49.6800","38.1100","63.1000"
"2023-09-30","2023Q3","407684.6800","2564.5800","10501876.4000","322.5000","110665.1500","17376892.2600","2.3500","60.5100","47.3700","76.4900","703977.8300","2379.4600","7463268.5700","320.9700","185809.4000","13837577.7000","5.0900","53.9300","40.4000","70.5300","25294.5400","1370.4100","117493.2300","156.3500","150280.0000","236636.9800","10.6800","49.7500","38.1900","63.1800"
"2023-12-31","2023Q4","428570.9200","2615.4400","10770948.1000","328.8200","114113.9100","17771759.4700","2.4200","60.5600","47.4800","76.4400","685808.7100","2391.4800","7502221.6600","317.5700","180974.5300","13773525.7500","4.9900","54.4600","40.9500","70.8900","25833.3000","1406.4400","121292.4900","157.9900","153532.7200","242748.7500","10.6500","49.9500","38.4400","63.3100"
"2024-03-31","2024Q1","438088.7700","2657.1600","10894355.4600","331.9400","115893.6500","17988955.4000","2.4500","60.6100","47.5600","76.4400","676372.8400","2403.9700","7542282.1000","315.8400","178905.3500","13745596.0200","4.9300","54.8600","41.3800","71.1500","26444.1700","1442.5700","124010.3300","160.6600","156782.2400","248077.1900","10.6300","50.0400","38.5500","63.3800"
"2024-06-30","2024Q2","454977.6800","2680.3900","11033335.2600","335.7300","117919.0800","18229995.1900","2.5000","60.4800","47.4300","76.3300","678284.5600","2380.7200","7465107.4300","316.1600","178967.4000","13670842.7200","4.9700","54.6100","41.0900","70.9800","26781.8900","1466.8800","126413.9300","163.2500","159330.2700","252430.4400","10.6200","50.0800","38.6000","63.4000"
"2024-09-30","2024Q3","467071.1200","2723.5000","11179134.4600","342.2400","119686.6800","18487499.5900","2.5300","60.4900","47.4600","76.3000","696038.8800","2434.9600","7634693.0200","320.8400","182781.8800","13960462.7900","4.9900","54.7000","41.2000","71.0100","27173.8200","1490.4000","128090.2100","165.9800","161294.1500","255895.4100","10.6000","50.1100","38.6300","63.4400"
"2024-12-31","2024Q4","474675.9100","2733.9200","11274089.3600","345.1700","120797.7600","18636661.3000","2.5500","60.4200","47.3800","76.2400","684593.0800","2410.3500","7559424.8800","318.4900","180550.5700","13826572.8800","4.9600","54.6800","41.1500","71.0200","28004.9700","1529.0400","131667.0800","170.0100","166159.0100","263074.6200","10.6300","50.0600","38.5900","63.3900"
"2025-03-31","2025Q1","477971.5000","2757.6000","11359002.0900","347.1500","121239.4400","18757062.7900","2.5300","60.5100","47.4800","76.2900","687693.6900","2422.7700","7604293.9100","319.4100","181372.0600","13885031.9900","4.9500","54.7500","41.2400","71.0700","27189.8700","1524.2900","131510.1200","168.3100","161999.2900","259932.5100","10.4500","50.5700","39.1500","63.8100"
"2025-06-30","2025Q2","481320.3200","2797.9600","11482831.8200","351.9300","122593.0400","18966274.3600","2.5300","60.5700","47.5600","76.3200","687366.1800","2419.3600","7587328.7100","319.6500","181189.3800","13870014.9100","4.9600","54.7100","41.1700","71.0400","28233.5300","1572.1700","135113.9900","173.2100","167805.2600","268200.7900","10.5100","50.4300","39.0100","63.6800"
