Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Austria,AT,2017,20,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2017,21,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2017,22,1390000000,EUR,1390000000,NA,Trend
Austria,AT,2017,23,1380000000,EUR,1380000000,NA,Trend
Austria,AT,2017,24,1340000000,EUR,1340000000,NA,Trend
Austria,AT,2017,25,1320000000,EUR,1320000000,NA,Trend
Austria,AT,2017,26,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2017,27,1220000000,EUR,1220000000,NA,Trend
Austria,AT,2017,28,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2017,29,1165000000,EUR,1165000000,NA,Trend
Austria,AT,2017,30,1150000000,EUR,1150000000,NA,Trend
Austria,AT,2017,31,1140000000,EUR,1140000000,NA,Trend
Austria,AT,2017,32,1120000000,EUR,1120000000,NA,Trend
Austria,AT,2017,33,1080000000,EUR,1080000000,NA,Trend
Austria,AT,2017,34,1060000000,EUR,1060000000,NA,Trend
Austria,AT,2017,35,930000000,EUR,930000000,NA,Trend
Austria,AT,2017,36,900000000,EUR,900000000,NA,Trend
Austria,AT,2017,37,890000000,EUR,890000000,NA,Trend
Austria,AT,2017,38,850000000,EUR,850000000,NA,Trend
Austria,AT,2017,39,825000000,EUR,825000000,NA,Trend
Austria,AT,2017,40,815000000,EUR,815000000,NA,Trend
Austria,AT,2017,41,800000000,EUR,800000000,NA,Trend
Austria,AT,2017,42,795000000,EUR,795000000,NA,Trend
Austria,AT,2017,43,790000000,EUR,790000000,NA,Trend
Austria,AT,2017,44,760000000,EUR,760000000,NA,Trend
Austria,AT,2017,45,760000000,EUR,760000000,NA,Trend
Austria,AT,2017,46,755000000,EUR,755000000,NA,Trend
Austria,AT,2017,47,750000000,EUR,750000000,NA,Trend
Austria,AT,2017,48,750000000,EUR,750000000,NA,Trend
Austria,AT,2017,49,690000000,EUR,690000000,NA,Trend
Austria,AT,2017,50,675000000,EUR,675000000,NA,Trend
Austria,AT,2017,51,670000000,EUR,670000000,NA,Trend
Austria,AT,2017,52,650000000,EUR,650000000,NA,Trend
Austria,AT,2017,53,640000000,EUR,640000000,NA,Trend
Austria,AT,2017,54,620000000,EUR,620000000,NA,Trend
Austria,AT,2017,55,610000000,EUR,610000000,NA,Trend
Austria,AT,2017,56,610000000,EUR,610000000,NA,Trend
Austria,AT,2017,57,580000000,EUR,580000000,NA,Trend
Austria,AT,2017,58,580000000,EUR,580000000,NA,Trend
Austria,AT,2017,59,560000000,EUR,560000000,NA,Trend
Austria,AT,2017,60,530000000,EUR,530000000,NA,Trend
Austria,AT,2017,61,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,62,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,63,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,64,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,65,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,66,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,67,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,68,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,69,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,70,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,71,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,72,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,73,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,74,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,75,400000000,EUR,400000000,NA,Trend
Austria,AT,2017,76,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,77,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,78,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,79,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,80,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,81,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,82,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,83,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,84,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,85,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,86,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,87,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,88,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,89,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,90,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,91,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,92,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,93,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,94,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,95,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,96,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,97,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,98,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,99,200000000,EUR,200000000,NA,Trend
Austria,AT,2017,100,200000000,EUR,200000000,NA,Trend
Austria,AT,2018,1,39400000000,EUR,39400000000,NA,Trend
Austria,AT,2018,2,12470000000,EUR,12470000000,NA,Trend
Austria,AT,2018,3,6700000000,EUR,6700000000,NA,Trend
Austria,AT,2018,4,5360000000,EUR,5360000000,NA,Trend
Austria,AT,2018,5,4450000000,EUR,4450000000,NA,Trend
Austria,AT,2018,6,4200000000,EUR,4200000000,NA,Trend
Austria,AT,2018,7,4170000000,EUR,4170000000,NA,Trend
Austria,AT,2018,8,3810000000,EUR,3810000000,NA,Trend
Austria,AT,2018,9,3130000000,EUR,3130000000,NA,Trend
Austria,AT,2018,10,2950000000,EUR,2950000000,NA,Trend
Austria,AT,2018,11,2900000000,EUR,2900000000,NA,Trend
Austria,AT,2018,12,2830000000,EUR,2830000000,NA,Trend
Austria,AT,2018,13,2590000000,EUR,2590000000,NA,Trend
Austria,AT,2018,14,2450000000,EUR,2450000000,NA,Trend
Austria,AT,2018,15,2210000000,EUR,2210000000,NA,Trend
Austria,AT,2018,16,1990000000,EUR,1990000000,NA,Trend
Austria,AT,2018,17,1960000000,EUR,1960000000,NA,Trend
Austria,AT,2018,18,1920000000,EUR,1920000000,NA,Trend
Austria,AT,2018,19,1880000000,EUR,1880000000,NA,Trend
Austria,AT,2018,20,1860000000,EUR,1860000000,NA,Trend
Austria,AT,2018,21,1850000000,EUR,1850000000,NA,Trend
Austria,AT,2018,22,1840000000,EUR,1840000000,NA,Trend
Austria,AT,2018,23,1800000000,EUR,1800000000,NA,Trend
Austria,AT,2018,24,1760000000,EUR,1760000000,NA,Trend
Austria,AT,2018,25,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2018,26,1550000000,EUR,1550000000,NA,Trend
Austria,AT,2018,27,1530000000,EUR,1530000000,NA,Trend
Austria,AT,2018,28,1430000000,EUR,1430000000,NA,Trend
Austria,AT,2018,29,1420000000,EUR,1420000000,NA,Trend
Austria,AT,2018,30,1380000000,EUR,1380000000,NA,Trend
Austria,AT,2018,31,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2018,32,1260000000,EUR,1260000000,NA,Trend
Austria,AT,2018,33,1250000000,EUR,1250000000,NA,Trend
Austria,AT,2018,34,1220000000,EUR,1220000000,NA,Trend
Austria,AT,2018,35,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2018,36,1160000000,EUR,1160000000,NA,Trend
Austria,AT,2018,37,1150000000,EUR,1150000000,NA,Trend
Austria,AT,2018,38,990000000,EUR,990000000,NA,Trend
Austria,AT,2018,39,990000000,EUR,990000000,NA,Trend
Austria,AT,2018,40,970000000,EUR,970000000,NA,Trend
Austria,AT,2018,41,960000000,EUR,960000000,NA,Trend
Austria,AT,2018,42,950000000,EUR,950000000,NA,Trend
Austria,AT,2018,43,950000000,EUR,950000000,NA,Trend
Austria,AT,2018,44,940000000,EUR,940000000,NA,Trend
Austria,AT,2018,45,880000000,EUR,880000000,NA,Trend
Austria,AT,2018,46,870000000,EUR,870000000,NA,Trend
Austria,AT,2018,47,830000000,EUR,830000000,NA,Trend
Austria,AT,2018,48,790000000,EUR,790000000,NA,Trend
Austria,AT,2018,49,770000000,EUR,770000000,NA,Trend
Austria,AT,2018,50,760000000,EUR,760000000,NA,Trend
Austria,AT,2018,51,750000000,EUR,750000000,NA,Trend
Austria,AT,2018,52,740000000,EUR,740000000,NA,Trend
Austria,AT,2018,53,730000000,EUR,730000000,NA,Trend
Austria,AT,2018,54,730000000,EUR,730000000,NA,Trend
Austria,AT,2018,55,720000000,EUR,720000000,NA,Trend
Austria,AT,2018,56,720000000,EUR,720000000,NA,Trend
Austria,AT,2018,57,720000000,EUR,720000000,NA,Trend
Austria,AT,2018,58,690000000,EUR,690000000,NA,Trend
Austria,AT,2018,59,670000000,EUR,670000000,NA,Trend
Austria,AT,2018,60,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,61,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,62,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,63,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,64,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,65,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,66,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,67,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,68,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,69,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,70,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,71,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,72,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,73,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,74,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,75,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,76,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,77,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,78,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,79,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,80,525000000,EUR,525000000,NA,Trend
Austria,AT,2018,81,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,82,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,83,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,84,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,85,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,86,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,87,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,88,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,89,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,90,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,91,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,92,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,93,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,94,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,95,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,96,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,97,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,98,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,99,275000000,EUR,275000000,NA,Trend
Austria,AT,2018,100,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,1,37000000000,EUR,37000000000,NA,Trend
Austria,AT,2019,2,15600000000,EUR,15600000000,NA,Trend
Austria,AT,2019,3,7000000000,EUR,7000000000,NA,Trend
Austria,AT,2019,4,6760000000,EUR,6760000000,NA,Trend
Austria,AT,2019,5,5500000000,EUR,5500000000,NA,Trend
Austria,AT,2019,6,4500000000,EUR,4500000000,NA,Trend
Austria,AT,2019,7,4300000000,EUR,4300000000,NA,Trend
Austria,AT,2019,8,4100000000,EUR,4100000000,NA,Trend
Austria,AT,2019,9,3300000000,EUR,3300000000,NA,Trend
Austria,AT,2019,10,3260000000,EUR,3260000000,NA,Trend
Austria,AT,2019,11,2900000000,EUR,2900000000,NA,Trend
Austria,AT,2019,12,2800000000,EUR,2800000000,NA,Trend
Austria,AT,2019,13,2690000000,EUR,2690000000,NA,Trend
Austria,AT,2019,14,2650000000,EUR,2650000000,NA,Trend
Austria,AT,2019,15,2470000000,EUR,2470000000,NA,Trend
Austria,AT,2019,16,2000000000,EUR,2000000000,NA,Trend
Austria,AT,2019,17,1970000000,EUR,1970000000,NA,Trend
Austria,AT,2019,18,1970000000,EUR,1970000000,NA,Trend
Austria,AT,2019,19,1960000000,EUR,1960000000,NA,Trend
Austria,AT,2019,20,1900000000,EUR,1900000000,NA,Trend
Austria,AT,2019,21,1820000000,EUR,1820000000,NA,Trend
Austria,AT,2019,22,1810000000,EUR,1810000000,NA,Trend
Austria,AT,2019,23,1810000000,EUR,1810000000,NA,Trend
Austria,AT,2019,24,1800000000,EUR,1800000000,NA,Trend
Austria,AT,2019,25,1780000000,EUR,1780000000,NA,Trend
Austria,AT,2019,26,1560000000,EUR,1560000000,NA,Trend
Austria,AT,2019,27,1520000000,EUR,1520000000,NA,Trend
Austria,AT,2019,28,1520000000,EUR,1520000000,NA,Trend
Austria,AT,2019,29,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2019,30,1450000000,EUR,1450000000,NA,Trend
Austria,AT,2019,31,1450000000,EUR,1450000000,NA,Trend
Austria,AT,2019,32,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2019,33,1250000000,EUR,1250000000,NA,Trend
Austria,AT,2019,34,1250000000,EUR,1250000000,NA,Trend
Austria,AT,2019,35,1240000000,EUR,1240000000,NA,Trend
Austria,AT,2019,36,1100000000,EUR,1100000000,NA,Trend
Austria,AT,2019,37,1080000000,EUR,1080000000,NA,Trend
Austria,AT,2019,38,1080000000,EUR,1080000000,NA,Trend
Austria,AT,2019,39,1060000000,EUR,1060000000,NA,Trend
Austria,AT,2019,40,1050000000,EUR,1050000000,NA,Trend
Austria,AT,2019,41,1020000000,EUR,1020000000,NA,Trend
Austria,AT,2019,42,1020000000,EUR,1020000000,NA,Trend
Austria,AT,2019,43,960000000,EUR,960000000,NA,Trend
Austria,AT,2019,44,950000000,EUR,950000000,NA,Trend
Austria,AT,2019,45,940000000,EUR,940000000,NA,Trend
Austria,AT,2019,46,890000000,EUR,890000000,NA,Trend
Austria,AT,2019,47,880000000,EUR,880000000,NA,Trend
Austria,AT,2019,48,850000000,EUR,850000000,NA,Trend
Austria,AT,2019,49,800000000,EUR,800000000,NA,Trend
Austria,AT,2019,50,770000000,EUR,770000000,NA,Trend
Austria,AT,2019,51,770000000,EUR,770000000,NA,Trend
Austria,AT,2019,52,750000000,EUR,750000000,NA,Trend
Austria,AT,2019,53,750000000,EUR,750000000,NA,Trend
Austria,AT,2019,54,750000000,EUR,750000000,NA,Trend
Austria,AT,2019,55,710000000,EUR,710000000,NA,Trend
Austria,AT,2019,56,700000000,EUR,700000000,NA,Trend
Austria,AT,2019,57,700000000,EUR,700000000,NA,Trend
Austria,AT,2019,58,695000000,EUR,695000000,NA,Trend
Austria,AT,2019,59,680000000,EUR,680000000,NA,Trend
Austria,AT,2019,60,670000000,EUR,670000000,NA,Trend
Austria,AT,2019,61,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,62,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,63,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,64,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,65,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,66,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,67,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,68,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,69,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,70,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,71,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,72,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,73,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,74,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,75,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,76,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,77,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,78,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,79,525000000,EUR,525000000,NA,Trend
Austria,AT,2019,80,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,81,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,82,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,83,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,84,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,85,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,86,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,87,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,88,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,89,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,90,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,91,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,92,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,93,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,94,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,95,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,96,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,97,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,98,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,99,275000000,EUR,275000000,NA,Trend
Austria,AT,2019,100,275000000,EUR,275000000,NA,Trend
Austria,AT,2020,1,34800000000,EUR,34800000000,NA,Trend
Austria,AT,2020,2,14700000000,EUR,14700000000,NA,Trend
Austria,AT,2020,3,5750000000,EUR,5750000000,NA,Trend
Austria,AT,2020,4,5600000000,EUR,5600000000,NA,Trend
Austria,AT,2020,5,5580000000,EUR,5580000000,NA,Trend
Austria,AT,2020,6,4300000000,EUR,4300000000,NA,Trend
Austria,AT,2020,7,4300000000,EUR,4300000000,NA,Trend
Austria,AT,2020,8,4130000000,EUR,4130000000,NA,Trend
Austria,AT,2020,9,3400000000,EUR,3400000000,NA,Trend
Austria,AT,2020,10,3200000000,EUR,3200000000,NA,Trend
Austria,AT,2020,11,3050000000,EUR,3050000000,NA,Trend
Austria,AT,2020,12,3000000000,EUR,3000000000,NA,Trend
Austria,AT,2020,13,2900000000,EUR,2900000000,NA,Trend
Austria,AT,2020,14,2800000000,EUR,2800000000,NA,Trend
Austria,AT,2020,15,2600000000,EUR,2600000000,NA,Trend
Austria,AT,2020,16,2500000000,EUR,2500000000,NA,Trend
Austria,AT,2020,17,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2020,18,2000000000,EUR,2000000000,NA,Trend
Austria,AT,2020,19,1800000000,EUR,1800000000,NA,Trend
Austria,AT,2020,20,1750000000,EUR,1750000000,NA,Trend
Austria,AT,2020,21,1750000000,EUR,1750000000,NA,Trend
Austria,AT,2020,22,1750000000,EUR,1750000000,NA,Trend
Austria,AT,2020,23,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2020,24,1680000000,EUR,1680000000,NA,Trend
Austria,AT,2020,25,1650000000,EUR,1650000000,NA,Trend
Austria,AT,2020,26,1600000000,EUR,1600000000,NA,Trend
Austria,AT,2020,27,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2020,28,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2020,29,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2020,30,1350000000,EUR,1350000000,NA,Trend
Austria,AT,2020,31,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2020,32,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2020,33,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2020,34,1150000000,EUR,1150000000,NA,Trend
Austria,AT,2020,35,1140000000,EUR,1140000000,NA,Trend
Austria,AT,2020,36,1100000000,EUR,1100000000,NA,Trend
Austria,AT,2020,37,1090000000,EUR,1090000000,NA,Trend
